"text","label"
"- CGE ( Chile )","O B-ORG I-ORG I-ORG I-ORG"
"Al año siguiente firmaría con los Wilkes-Barre Barons , con los que jugaría sus últimas tres temporadas como proefesional .","O O O O O O B-ORG I-ORG O O O O O O O O O O O O"
"REDIRECCIÓN Áedán mac Gabráin","O B-PER I-PER I-PER"
"Stade de la Mosson , Francia","B-ORG I-ORG I-ORG I-ORG O B-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' Dimitrovgrad ( Bulgaria ) '' ' .","O O B-LOC I-LOC I-LOC I-LOC O O O"
"REDIRECCIÓN Parroquia de Christ Church Nichola Town","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Condado de Lincoln ( Virginia Occidental )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Semifinales perdió ante Andy Murray [2]","O O O B-PER I-PER O"
"' '' Oleg Blojín '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Yalal ad-Din Muhammad Rumi","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Universidad Nacional del Centro de la Provincia de Buenos Aires","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Operación triunfo 2006","B-ORG I-ORG I-ORG"
"' '' ' '' - Karen Soto","O O O O O B-PER I-PER"
"Club Deportivo Libertad ( 1999-2000 )","B-ORG I-ORG I-ORG O O O"
"REDIRECCIÓN Ginés González García","O B-PER I-PER I-PER"
"Diócesis de San Cristóbal de La Laguna","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"El Capitán Trueno","B-PER I-PER I-PER"
"Carlos Manuel Rodríguez Santiago","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Vanda ( orquídea )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Maxi-CD single Reino Unido '' '","O O O O B-LOC I-LOC O O"
"Martin Heinrich Gustav Schwantes","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Gran Ducado de Fráncfort","O B-LOC I-LOC I-LOC I-LOC"
"Ciudad Zhuanghe ( 庄河市 )","B-LOC I-LOC O O O"
"REDIRECCIÓN Estación de Ópera","O B-ORG I-ORG I-ORG"
"The Forgotten ( `` Sin identificar '' )","B-ORG I-ORG O O O O O O"
"REDIRECCIÓN Jabba el Hutt","O B-ORG I-ORG I-ORG"
"Muzz Skillings - bajo","B-PER I-PER O O"
"REDIRECCIÓN Francisco A. Barroetaveña","O B-PER I-PER I-PER"
"Steve Jackson Games ( editorial de juego de mesa estadounidense )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN José Manuel Moreno","O B-PER I-PER I-PER"
"REDIRECCIÓN Elecciones al Parlamento de Andalucía de 2015","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Tasufin ben Alí ben Yúsef","O B-PER I-PER I-PER I-PER I-PER"
"' '' Carl-Uwe Steeb '' '","O O B-PER I-PER O O"
"LaMarcus Aldridge ( 7 )","B-PER I-PER O O O"
"Iraklis BC ( 1992-1993 )","B-ORG I-ORG O O O"
"Calama , Región de Antofagasta","B-LOC O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Mezquita de Muhammad Alí","O B-ORG I-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Enseñó al igual que su padre en el Colegio Nacional de Buenos Aires .","O O O O O O O O B-LOC I-LOC I-LOC I-LOC I-LOC O"
"Asociación de Scouts de México","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Ahmed Ali al-Mwawi","O B-PER I-PER I-PER"
"REDIRECCIÓN Principado de Vladímir-Súzdal","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Sing for Absolution","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Lengnau bei Biel","O B-LOC I-LOC I-LOC"
"En América del Norte , el álbum cosecha un gran éxito .","O B-LOC I-LOC I-LOC O O O O O O O O"
"REDIRECCIÓN PTT Rayong FC","O B-ORG I-ORG I-ORG"
"' '' Hungría '' '","O O B-LOC O O"
"REDIRECCIÓN República Centralista ( México )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Ángel Jesús Mejías","O B-PER I-PER I-PER"
"' '' Macavity '' '","O O B-PER O O"
"Habita en Tasmania ( Australia ) .","O O B-LOC O B-LOC O O"
"'' Rolla ( Kansas ) '' '","O B-LOC I-LOC I-LOC I-LOC O O"
"25px Ruta de Illinois 16","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Teorema de Pascal","O B-ORG I-ORG I-ORG"
"' '' Moca FC '' '","O O B-ORG I-ORG O O"
"El propio Sun Yat-sen tuvo aquí un despacho .","O O B-PER I-PER O O O O O"
"' '' Club Villa Mitre '' '","O O B-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Mark van den Boogaart","O B-PER I-PER I-PER I-PER"
"' '' Ronnie Lester '' '","O O B-PER I-PER O O"
"' '' Wout Poels '' '","O O B-PER I-PER O O"
"Palermo ( Buenos Aires )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Carina Vance Mafla","O B-PER I-PER I-PER"
"«Dredd Song» - The Cure","O O O B-ORG I-ORG"
"' '' Over the Hills and Far Away '' ' ''","O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O"
"Cantón de Sarajevo","B-LOC I-LOC I-LOC"
"Segunda expedición de Cevallos a Río Grande","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Pro-Pain '' '","O O B-ORG O O"
"REDIRECCIÓN Estanislao I Leszczynski","O B-PER I-PER I-PER"
"Tour de Francia 20px y 4 etapas","B-ORG I-ORG I-ORG O O O O"
"** Willem van de Velde el Joven","O B-PER I-PER I-PER I-PER I-PER I-PER"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' Polarkreis 18 '' '","O O B-ORG I-ORG O O"
"REDIRECCIÓN Mano de Punta del Este","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Gastronomía de Pakistán","O B-LOC I-LOC I-LOC"
"Copa Mundial de Fútbol de 2006","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Pierre-Ludovic Duclos Rogério Dutra da Silva","B-PER I-PER B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Municipio Andrés Bello ( Mérida )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Cedar Falls ( Iowa )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Instituto de Astrofísica de Andalucía","B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Dallas Tornado '' '","O O B-ORG I-ORG O O"
"' '' Puebla del Prior '' '","O O B-LOC I-LOC I-LOC O O"
"REDIRECCIÓN Ústí nad Labem","O B-LOC I-LOC I-LOC"
"Se encuentra en Panamá .","O O O B-LOC O"
"2º en el Giro de Italia , más 1 etapa","O O O B-ORG I-ORG I-ORG O O O O"
"REDIRECCIÓN Bernardo Garza Sada","O B-PER I-PER I-PER"
"Se extiende desde Ecuador hasta el Perú .","O O O B-LOC O O B-LOC O"
"' '' Pat Cash Mark Woodforde '' '","O O B-PER I-PER B-PER I-PER O O"
"REDIRECCIÓN José de San Martín","O B-PER I-PER I-PER I-PER"
"Subcampeón , clasificado para la Copa Libertadores 1968 .","O O O O O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Partido Comunista Alemán","O B-ORG I-ORG I-ORG"
"Stacie Orrico ( Etapa 2 ) ( ciertas fechas )","B-PER I-PER O O O O O O O O"
"REDIRECCIÓN Cantón de Pérez Zeledón","O B-LOC I-LOC I-LOC I-LOC"
"Isla Martín García","B-LOC I-LOC I-LOC"
"Guadalupe ( Murcia )","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Museo Boymans Van Beuningen","O B-ORG I-ORG I-ORG I-ORG"
"' '' Colorado Rapids '' '","O O B-ORG I-ORG O O"
"REDIRECCIÓN Liga Árabe del Golfo ( Emiratos Árabes Unidos )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Egidio Arévalo Ríos","O B-PER I-PER I-PER"
"' '' Feliciano López [18] '' '","O O B-PER I-PER O O O"
"El Hurón es el segundo en superficie .","O B-LOC O O O O O O"
"Tzvi Tzur ( 1961-64 )","B-PER I-PER O O O"
"Consejo Internacional de Universidades Santo Tomás de Aquino","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Es conocida por su papel en la serie 90210 '' en la que interpreta a Adrianna Tate-Duncan .","O O O O O O O O B-ORG O O O O O O O O O"
"Agustín Pío Barrios","B-PER I-PER I-PER"
"' '' Gabriel Álvez '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Benito Jerónimo Feijoo","O B-PER I-PER I-PER"
"La mà de guido 2035 .","B-ORG I-ORG I-ORG I-ORG O O"
"Selección de baloncesto de México .","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"A donde - Sentidos Opuestos","O O O B-ORG I-ORG"
"Se encuentra en Kirguistán .","O O O B-LOC O"
"Viktors Ščerbatihs 200 + 245 = 445","B-PER I-PER O O O O O"
"Niños [[Yanomamis en el Estado Amazonas , Venezuela .","O O O O B-ORG I-ORG O B-LOC O"
"Air Berlin / Norwegian Air Shuttle / Ryanair / TUIfly","B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG O B-ORG"
"Clima continental modificado con inviernos suaves y veranos frescos .","B-LOC I-LOC O O O O O O O O"
"REDIRECCIÓN Miró II de Cerdaña","O B-PER I-PER I-PER I-PER"
"Actualmente milita en el Western Sydney Wanderers Football Club .","O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O"
"Hijo suyo fue Erictonio .","O O O B-PER O"
"Eduardo Schwank ( 198º )","B-PER I-PER O O O"
"I 'm Losing You ''","B-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Poesía en nórdico antiguo","O B-LOC I-LOC I-LOC I-LOC"
"Armada Real de los Países Bajos","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"León ( España )","B-LOC I-LOC I-LOC I-LOC"
"Philipp Kohlschreiber ( Alemania )","B-PER I-PER O B-LOC O"
"Fuerza Aérea de Autodefensa de Japón","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Los partidos se jugaron en Hong Kong .","O O O O O B-LOC I-LOC O"
"Laugh Now , Cry Later ''","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"Auguste Perret , arquitecto","B-PER I-PER O O"
"REDIRECCIÓN Dímelo ( canción de Enrique Iglesias )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"** Bucarest ( Embajada )","O B-LOC O O O"
"Charles Paumier du Verger 332","B-PER I-PER I-PER I-PER O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"`` You Really Got Me '' ( The Kinks )","O B-ORG I-ORG I-ORG I-ORG O O B-ORG I-ORG O"
"REDIRECCIÓN José Finat y Escrivá de Romaní","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Irrfan Khan como ''El padre '' .","B-PER I-PER O O O O O"
"REDIRECCIÓN Primer lord del Tesoro","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN República de Génova","O B-LOC I-LOC I-LOC"
"' '' Carlos Mendoza Davis '' '","O O B-PER I-PER I-PER O O"
"Organización territorial del Perú","B-LOC I-LOC I-LOC I-LOC"
"' '' Feyenoord Rotterdam '' ' '' '1.° título '' '","O O B-ORG I-ORG O O O O O O O"
"Howard Finkel - ''Anunciador ''","B-PER I-PER O O O"
"REDIRECCIÓN Julián Acuña Galé","O B-PER I-PER I-PER"
"' '' Movistar Team '' '","O O B-ORG I-ORG O O"
"REDIRECCIÓN Okinawa ( Okinawa )","O B-LOC I-LOC B-LOC I-LOC"
"Partido Popular Danés 4","B-ORG I-ORG I-ORG O"
"REDIRECCIÓN I Just Called to Say I Love You","O B-ORG I-ORG I-ORG I-ORG I-ORG B-ORG I-ORG I-ORG"
"El modelo del trauma de los trastornos mentales","B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"' '' Champion System Pro Cycling Team '' '","O O B-ORG I-ORG I-ORG I-ORG I-ORG O O"
"José Luis Gil","B-PER I-PER I-PER"
"redirección Centro de salud","O B-ORG I-ORG I-ORG"
"' '' Paul-Henri Mathieu '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Selección de fútbol de Senegal","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Provincia de Gazni","O B-LOC I-LOC I-LOC"
"Bill Murray es ''Dr .","B-PER I-PER O O O"
"REDIRECCIÓN Ponce de León ( Florida )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Pronto fue descubierta por el empresario ruso Serguéi Diáguilev , quien quería que bailase en sus Ballets Rusos .","O O O O O O B-LOC B-PER I-PER O O O O O O O B-ORG I-ORG O"
"REDIRECCIÓN Golfo de Kutch","O B-LOC I-LOC I-LOC"
"Dave Chappelle como Atchoo","B-PER I-PER O O"
"Lyndon B. Johnson ( vicepresidente )","B-PER I-PER I-PER O O O"
"John Isaac Briquet","B-PER I-PER I-PER"
"It 's a Date ''","B-ORG I-ORG I-ORG I-ORG O"
"Forces of Satan Records","B-ORG I-ORG I-ORG I-ORG"
"Vizcondes de Narbona","B-LOC I-LOC I-LOC"
"Casada con Leopoldo de Baviera .","O O B-PER I-PER I-PER O"
"Está enterrado en el Cementerio Nacional de Arlington ( Sección 2 , tumba 873 ) .","O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O"
"San Francisco , Estados Unidos .","B-LOC I-LOC O B-LOC I-LOC O"
"Mick Foley ( desbloqueable )","B-PER I-PER O O O"
"' '' Pancho Gonzales '' ' ' '' P .","O O B-PER I-PER O O O O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Bahía de Poole","B-LOC I-LOC I-LOC"
"Resultaron vencedores Juscelino Kubitschek como presidente y João Goulart como vicepresidente .","O O B-PER I-PER O O O B-PER I-PER O O O"
"' '' Rivaldo '' '","O O B-PER O O"
"Matt LeBlanc como Joey Tribbiani","B-PER I-PER O B-PER I-PER"
"• Atlético Sanluqueño C.F .","O B-ORG I-ORG I-ORG I-ORG"
"Simón IV de Montfort","B-PER I-PER I-PER I-PER"
"' '' Toros del Este '' '","O O B-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Justicia ( género )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Club Atlético Bella Vista '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"Ciudad de México ( )","B-LOC I-LOC I-LOC O O"
"** ' '' Primera C '' '","O O O B-ORG I-ORG O O"
"REDIRECCIÓN Cultura del Paraguay","O B-ORG I-ORG I-ORG"
"Zonas protegidas de Queensland","B-ORG I-ORG I-ORG I-ORG"
"Shelby ( Wisconsin )","B-LOC I-LOC I-LOC I-LOC"
"Digimon Xros Wars como Setmon","B-ORG I-ORG I-ORG O O"
"' '' 35 '' ' Quintero","O O O O O B-LOC"
"Cártel de Tijuana","B-ORG I-ORG I-ORG"
"Macedonia en el Festival de la Canción de Eurovisión Junior","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Jelena Dokić '' ' vence a Amélie Mauresmo , 7–6 ( 7–3 ) , 6–1","O O B-PER I-PER O O O O B-PER I-PER O O O O O O O"
"Sergipe - Marcelo Déda ( PT )","B-LOC O B-PER I-PER O O O"
"REDIRECCIÓN Raimundo Roger Trencavel","O B-PER I-PER I-PER"
"Raimundo de Peñafort","B-PER I-PER I-PER"
"REDIRECCIÓN J. P. Morgan , Jr .","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Pickens ( Virginia Occidental )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Joe Satriani [5] .","B-PER I-PER O O"
"Condado de Stephens ( noreste )","B-LOC I-LOC I-LOC O O O"
"REDIRECCIÓN Fortaleza de Akershus","O B-ORG I-ORG I-ORG"
"Juana de Austria ( 1535-1573 ) .","B-PER I-PER I-PER O O O O"
"Congosto ( León )","B-LOC I-LOC I-LOC I-LOC"
"' '' FC Schalke 04 '' '","O O B-ORG I-ORG I-ORG O O"
"Músculo serrato posterior inferior y Músculo serrato posterior superior","B-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC I-LOC"
"' '' Gisela Dulko / Guillermo Coria '' '","O O B-PER I-PER O B-PER I-PER O O"
"' '' Barack Obama '' '","O O B-PER I-PER O O"
"border ' '' Guárico '' ' - Michelle Bertolini","O O O B-LOC O O O B-PER I-PER"
"Žalgiris Kaunas ( 2014- )","B-ORG I-ORG O O O"
"Circular de planetas menores","B-ORG I-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Museo de Arte Contemporáneo de Gante","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Francisco Morales Bermúdez","B-PER I-PER I-PER"
"REDIRECCIÓN Ascensión Orihuela Bárcenas","O B-PER I-PER I-PER"
"' '' Danijel Šarić '' '","O O B-PER I-PER O O"
"Miguel de la Quadra-Salcedo","B-PER I-PER I-PER I-PER"
"** La Habana ( Embajada )","O B-LOC I-LOC O O O"
"' '' Primera División de Bolivia '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"** Valencia ( Consulado-General )","O B-LOC O O O"
"Estadio Olímpico de Roma , Roma","B-ORG I-ORG I-ORG I-ORG O B-LOC"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"** Fráncfort del Meno ( Consulado-General )","O B-LOC I-LOC I-LOC O O O"
"' '' Carlos Belloso '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Johann Christoph Röhling","O B-PER I-PER I-PER"
"Carlos Alonso ( 1996-1998 )","B-PER I-PER O O O"
"' '' Carlos Moyá '' '","O O B-PER I-PER O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Tomás de Kempis","B-PER I-PER I-PER"
"La última gran modificación , se concretaría para la Copa Mundial de 1990 .","O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O"
"Miyajima ( Hiroshima )","B-LOC I-LOC I-LOC I-LOC"
"( San Antonio Spurs )","O B-ORG I-ORG I-ORG O"
"'' Y el dijo que sí , y un mes después estábamos en su estudio en Los Ángeles haciendo esto .","O O O O O O O O O O O O O O O O B-LOC I-LOC O O O"
"Cornelis de Heem p 369","B-PER I-PER I-PER O O"
"Guala cabecirroja ( Cathartes aura ) .","O O O B-LOC I-LOC O O"
"** ' '' Fulton '' ' , en Misuri .","O O O B-LOC O O O O B-LOC O"
"REDIRECCIÓN Gestas ( Pirineos Atlanticos )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Autovía del Pirineo","O B-ORG I-ORG I-ORG"
"Habita en Nueva Guinea .","O O B-LOC I-LOC O"
"Thomas F. Wilson ... Oficial Kornblau","B-PER I-PER I-PER O O O"
"Diálogo de los melios","B-ORG I-ORG I-ORG I-ORG"
"Copa Mundial de Fútbol de 1930","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' 2.ª etapa '' ' ( Honorio Machado )","O O O O O O O B-PER I-PER O"
"REDIRECCIÓN Gonzalo Fernández de Córdoba y Fernández de Córdoba","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Municipio de Tijuana","O B-ORG I-ORG I-ORG"
"** '' Lucho Gatica '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Ricardo Núñez Lissarrague","O B-PER I-PER I-PER"
"Oración ( gramática )","B-ORG I-ORG I-ORG I-ORG"
"Condado de Glenn","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Acfredo II de Carcasona","O B-PER I-PER I-PER I-PER"
"Copa de Oro de la Concacaf 1998","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN La Roca de la Sierra","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' David Bernabéu '' '","O O B-PER I-PER O O"
"Selección de rugby de Guatemala","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Luis de Salazar y Castro .","B-PER I-PER I-PER I-PER I-PER O"
"Partido Nacional Democrático ( Yibuti )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN August von Platen-Hallermünde","O B-PER I-PER I-PER"
"Condado de Nye","B-LOC I-LOC I-LOC"
"Suzuka , en Japón","B-LOC O O B-LOC"
"Lectorium Rosicrucianum - Jan van Rijckenborgh","B-ORG I-ORG O B-PER I-PER I-PER"
"Pinofranqueado al este y sureste ;","B-LOC O O O O O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"' '' Aíto García Reneses '' '","O O B-PER I-PER I-PER O O"
"***** '' Sus ahoenobarbus ''","O O B-LOC I-LOC O"
"Hizo la GP2 Asia Series y la GP2 Series con Durango haciendo buen trabajo .","O O B-ORG I-ORG I-ORG O O B-PER I-PER O B-LOC O O O O"
"Abel Resino ( 1-22 ) Paco Herrera ( 23-42 )","B-PER I-PER O O O B-PER I-PER O O O"
"REDIRECCIÓN Iván González López","O B-PER I-PER I-PER"
"Arquidiócesis de San Luis","B-LOC I-LOC I-LOC I-LOC"
"' '' Martina Navratilova '' '² ( ) ' '' Leander Paes '' ' ( )","O O B-PER I-PER O O O O O O B-PER I-PER O O O O"
"' '' América del Norte '' '","O O B-LOC I-LOC I-LOC O O"
"La Garrocha 92,9 Mhz","B-LOC I-LOC O O"
"REDIRECCIÓN José María Álvarez","O B-PER I-PER I-PER"
"La Merlatière ( 85142 )","B-LOC I-LOC O O O"
"Para evitar a un rival peligroso , ''Vicky '' fue elegida mayoritariamente y ''Álex '' debió regresar a Santiago .","O O O O O O O O O O O O O O O O O O B-LOC O"
"' '' Delanteros '' '","O O B-PER O O"
"Puente la Reina de Jaca","B-LOC I-LOC I-LOC I-LOC I-LOC"
"'' Campeonato de la Mid-American Conference '' '","O B-ORG I-ORG I-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Timócaris ( cráter lunar )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Se encuentra en México .","O O O B-LOC O"
"Está amenazada por pérdida de hábitat .","O O O B-LOC I-LOC I-LOC O"
"I Did n't Do It ''","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"Pedro Muñoz ( Ciudad Real )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"María Luisa Gabriela de Saboya","B-PER I-PER I-PER I-PER I-PER"
"Mirsad Türkcan ( 3 )","B-PER I-PER O O O"
"REDIRECCIÓN Ana María Picchio","O B-PER I-PER I-PER"
"REDIRECCIÓN Bonifacio ( mártir )","O B-PER I-PER I-PER I-PER"
"Boris Izaguirre , presentador hispano-venezolano .","B-PER I-PER O O O O"
"Se encuentra en Hawái .","O O O B-LOC O"
"REDIRECCIÓN Alí Pashá de Yánina","O B-ORG I-ORG I-ORG I-ORG"
"Jean-Marie du Lau ( 1738–1792 )","B-PER I-PER I-PER O O O"
"| ' '' La Joya de los Sachas '' '","O O O B-LOC I-LOC I-LOC I-LOC I-LOC O O"
"Batería de plomo y ácido","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN The Boondocks ( serie de televisión )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"A los quince años dio su primer concierto como cantante profesional en Puerto Príncipe .","O O O O O O O O O O O O B-LOC I-LOC O"
"' '' Holguín '' '","O O B-LOC O O"
"REDIRECCIÓN Traveling Wilburys Vol. 3","O B-ORG I-ORG I-ORG I-ORG"
"José Miguel de Velasco","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Templo de Taipéi","O B-ORG I-ORG I-ORG"
"Partit dels Socialistes de Catalunya","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Organización territorial de la República de la Nueva Granada","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Concilio de Cartago","B-ORG I-ORG I-ORG"
"Conquest , Robert .","B-PER I-PER I-PER O"
"Federico de Utrecht","B-PER I-PER I-PER"
"REDIRECCIÓN Álvaro de Sande","O B-PER I-PER I-PER"
"Émile Masson ( escritor )","B-PER I-PER I-PER I-PER I-PER"
"La sede canónica es la Catedral .","O O O O O B-ORG O"
"REDIRECCIÓN Sainte-Anastasie ( Gard )","O B-LOC I-LOC I-LOC I-LOC"
"Sergio Dalma ( 1964- ) ,","B-PER I-PER O O O O"
"Żydowska Organizacja Bojowa","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Fascículo posterior ( plexo braquial )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Soy tu dueña","O B-ORG I-ORG I-ORG"
"Saud bin Abdelaziz","B-PER I-PER I-PER"
"REDIRECCIÓN Platense Fútbol Club","O B-ORG I-ORG I-ORG"
"Es famosa por haber sido censurada en Inglaterra .","O O O O O O O B-LOC O"
"alt= Ruta Estatal 66","O B-ORG I-ORG I-ORG"
"Andorra , Bielorrusia , Mónaco","B-LOC O B-LOC O B-LOC"
"Prefectura de Hyōgo","B-LOC I-LOC I-LOC"
"Reportaje sobre el accidente en YouTube","O O O O O B-ORG"
"REDIRECCIÓN El Playón ( Venezuela )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Felipe I de Francia '' ' ( 1052-1108 ) .","O O B-PER I-PER I-PER I-PER O O O O O O"
"Es filmada en Monterrey .","O O O B-LOC O"
"Iglesia de Santa María La Antigua","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Stanford ( Kentucky )","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Albert Coady Wedemeyer","O B-PER I-PER I-PER"
"Fue escrito por John Swartzwelder y dirigido por Mike B. Anderson .","O O O B-PER I-PER O O O B-PER I-PER I-PER O"
"Pirro de Epiro se traslada a Sicilia para ayudar a los griegos en su lucha contra los cartagineses .","B-PER I-PER I-PER O O O B-LOC O O O O B-LOC O O O O O B-LOC O"
"Región Centro-Oeste de Brasil","B-LOC I-LOC I-LOC I-LOC"
"' '' Denis Gremelmayr '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Hermética ( banda )","O B-ORG I-ORG I-ORG I-ORG"
"Con Richard Pryor y Joe Mantegna .","O B-PER I-PER O B-PER I-PER O"
