"text0","text1","label"
"The nationality of André Gattolin is?","French","1"
"The nationality of André Gattolin is?","Catalan","0"
"Who published Wireless Personal Communications?","Springer Science+Business Media","1"
"Who published Wireless Personal Communications?","Digital Equipment Corporation","0"
"Which was the family of Mnasitheus?","Hesperiidae","1"
"Which was the family of Mnasitheus?","Geometridae","0"
"Where was Vasilis Papakonstantinou born in?","Vastas","1"
"Where was Vasilis Papakonstantinou born in?","Thessaloniki","0"
"To which religious order did Simon Tunsted belong?","Franciscan","1"
"To which religious order did Simon Tunsted belong?","Cistercian","0"
"What group was Simon Tunsted a member of?","Franciscan","1"
"What group was Simon Tunsted a member of?","Dominican Order","0"
"What was Raimon birth country?","Spain","1"
"What was Raimon birth country?","Egypt","0"
"The genus Technomyrmex is a part of what family?","Dolichoderinae","1"
"The genus Technomyrmex is a part of what family?","Eulimidae","0"
"What nationality is Tancrède Vallerey?","French","1"
"What nationality is Tancrède Vallerey?","Catalan","0"
"What voice type does Christian Boesch have?","baritone","1"
"What voice type does Christian Boesch have?","soprano","0"
"What was Christian Boesch's range?","baritone","1"
"What was Christian Boesch's range?","countertenor","0"
"The voice type of Christian Boesch is what?","baritone","1"
"The voice type of Christian Boesch is what?","countertenor","0"
"What war or battle involved Charles Piroth?","First Indochina War","1"
"What war or battle involved Charles Piroth?","Spanish-- American War","0"
"Which historic war did Charles Piroth participate?","First Indochina War","1"
"Which historic war did Charles Piroth participate?","American Revolutionary War","0"
"What network aired Personality Squares?","Network Ten","1"
"What network aired Personality Squares?","BBC Two","0"
"What kind of  occupation does John Robichaux have?","bandleader","1"
"What kind of  occupation does John Robichaux have?","poet","0"
"In what city was Jean Gilbert Bayaram born in?","Mauritius","1"
"In what city was Jean Gilbert Bayaram born in?","Montreal","0"
"The date of birth for Frank Scoblete is what?","1947","1"
"The date of birth for Frank Scoblete is what?","1944","0"
"Whose direction is Aadyakiranangal?","P. Bhaskaran","1"
"Whose direction is Aadyakiranangal?","P Padmarajan","0"
"Who is the Cabernet Franc named after?","France","1"
"Who is the Cabernet Franc named after?","Cabernet family","0"
"The Cabernet Franc was named for whom?","France","1"
"The Cabernet Franc was named for whom?","Charles Cabernet","0"
"Which was the record label for The Power of Pussy?","Shimmy Disc","1"
"Which was the record label for The Power of Pussy?","Elektra Records","0"
"Which family does Cyrtomoscelis belong to?","Carabidae","1"
"Which family does Cyrtomoscelis belong to?","Geometridae","0"
"What is the university where Pierre Berton went?","University of British Columbia","1"
"What is the university where Pierre Berton went?","École Normale Supérieure","0"
"What is the birth date of Ewa Farna?","12 August 1993","1"
"What is the birth date of Ewa Farna?","4 September 1987","0"
"The Game of Thrones is based upon what?","A Song of Ice and Fire","1"
"The Game of Thrones is based upon what?","A Song of Ice and Fire","0"
"Which is the basis of Game of Thrones?","A Song of Ice and Fire","1"
"Which is the basis of Game of Thrones?","The Night's Dawn Trilogy","0"
"What label was responsible for Winner in You?","MCA Records","1"
"What label was responsible for Winner in You?","Victory Records","0"
"Which describes the sex or gender of Kefee?","female","1"
"Which describes the sex or gender of Kefee?","male","0"
"What was the name of Patrick Hemingway mother?","Pauline Pfeiffer","1"
"What was the name of Patrick Hemingway mother?","Erin Hemingway","0"
"Where was Benjamin Khor from?","Malaysia","1"
"Where was Benjamin Khor from?","Iran","0"
"What is the position of James Curtiss?","Mayor of Chicago","1"
"What is the position of James Curtiss?","member of the Pennsylvania House of Representatives","0"
"Which position was held by James Curtiss?","Mayor of Chicago","1"
"Which position was held by James Curtiss?","mayor of New Orleans","0"
"The designer for Hôtel d'Assézat was?","Nicolas Bachelier","1"
"The designer for Hôtel d'Assézat was?","François Mansart","0"
"Who designed Hôtel d'Assézat?","Nicolas Bachelier","1"
"Who designed Hôtel d'Assézat?","François Mansart","0"
"Who was the architect or designer of Hôtel d'Assézat?","Nicolas Bachelier","1"
"Who was the architect or designer of Hôtel d'Assézat?","François Mansart","0"
"Who was Hôtel d'Assézat designed by?","Nicolas Bachelier","1"
"Who was Hôtel d'Assézat designed by?","François Mansart","0"
"Who was responsible for the design of Hôtel d'Assézat?","Nicolas Bachelier","1"
"Who was responsible for the design of Hôtel d'Assézat?","François Mansart","0"
"What architect designed Hôtel d'Assézat?","Nicolas Bachelier","1"
"What architect designed Hôtel d'Assézat?","François Mansart","0"
"What was the designer of Hôtel d'Assézat's name?","Nicolas Bachelier","1"
"What was the designer of Hôtel d'Assézat's name?","François Mansart","0"
"What is the name of the Hôtel d'Assézat architect?","Nicolas Bachelier","1"
"What is the name of the Hôtel d'Assézat architect?","François Mansart","0"
"Which person was the architect of Hôtel d'Assézat?","Nicolas Bachelier","1"
"Which person was the architect of Hôtel d'Assézat?","François Mansart","0"
"Who is the architect of Hôtel d'Assézat?","Nicolas Bachelier","1"
"Who is the architect of Hôtel d'Assézat?","François Mansart","0"
"Who was the main designer of Hôtel d'Assézat?","Nicolas Bachelier","1"
"Who was the main designer of Hôtel d'Assézat?","François Mansart","0"
"What was the name of the architect who worked on Hôtel d'Assézat?","Nicolas Bachelier","1"
"What was the name of the architect who worked on Hôtel d'Assézat?","Philibert de laval","0"
"In which war did Joseph Dana Webster participate?","American Civil War","1"
"In which war did Joseph Dana Webster participate?","World War II","0"
"Which conflict was Joseph Dana Webster a part of?","American Civil War","1"
"Which conflict was Joseph Dana Webster a part of?","World War I","0"
"Which war was Joseph Dana Webster a part of?","American Civil War","1"
"Which war was Joseph Dana Webster a part of?","Spanish-- American War","0"
"Who was the director of Blonde Comet?","William Beaudine","1"
"Who was the director of Blonde Comet?","Roberto Mauri","0"
"Who was elected leader of Cluj-Napoca?","Gheorghe Funar","1"
"Who was elected leader of Cluj-Napoca?","Claudia Cardinale","0"
"Which person was the head of government of Cluj-Napoca?","Gheorghe Funar","1"
"Which person was the head of government of Cluj-Napoca?","Juan Manuel Sánchez Vicente","0"
"Who became the leader of Cluj-Napoca?","Gheorghe Funar","1"
"Who became the leader of Cluj-Napoca?","Juan José Félix","0"
"Who was in charge of Cluj-Napoca?","Gheorghe Funar","1"
"Who was in charge of Cluj-Napoca?","Luis Fortuño","0"
"What is the product of Rörstrand?","porcelain","1"
"What is the product of Rörstrand?","Rörstrand","0"
"What is the product made by Rörstrand?","porcelain","1"
"What is the product made by Rörstrand?","Rörstrand","0"
"What product does Rörstrand produce?","porcelain","1"
"What product does Rörstrand produce?","tobacco","0"
"What type of product does Rörstrand produce?","porcelain","1"
"What type of product does Rörstrand produce?","rum","0"
"The product of Rörstrand is what?","porcelain","1"
"The product of Rörstrand is what?","rum","0"
"What product does Rörstrand make?","porcelain","1"
"What product does Rörstrand make?","rum","0"
"What is the name of the state where Mae Yao is located?","Mueang Chiang Rai","1"
"What is the name of the state where Mae Yao is located?","Sichuan Province","0"
"Which position was held by Francisco Antonio Pinto?","President of Chile","1"
"Which position was held by Francisco Antonio Pinto?","cardinal","0"
"The birth date of Una Vincenzo, Lady Troubridge is what?","8 March 1887","1"
"The birth date of Una Vincenzo, Lady Troubridge is what?","1592","0"
"What material was used for Ruin at Daphne?","canvas","1"
"What material was used for Ruin at Daphne?","marble","0"
"What is the surface of Ruin at Daphne made of?","canvas","1"
"What is the surface of Ruin at Daphne made of?","marble","0"
"What city is KFMW located?","Waterloo","1"
"What city is KFMW located?","Albuquerque","0"
"What town is KFMW liscensed in?","Waterloo","1"
"What town is KFMW liscensed in?","Bakersfield","0"
"What kind of  occupation does Yael Castiglione have?","volleyball player","1"
"What kind of  occupation does Yael Castiglione have?","journalist","0"
"What artist was responsible for the creation of Being Erica?","Jana Sinyor","1"
"What artist was responsible for the creation of Being Erica?","Corey Feldman","0"
"What country released Ben Shewry?","New Zealand","1"
"What country released Ben Shewry?","Australia","0"
"What is the date when 21st Ankara International Film Festival happened?","2010","1"
"What is the date when 21st Ankara International Film Festival happened?","2006","0"
"What was the date of Louis De Lannoy's death?","7 February 1968","1"
"What was the date of Louis De Lannoy's death?","19 July 1809","0"
"In what place did Hanns Kilian die?","Garmisch-Partenkirchen","1"
"In what place did Hanns Kilian die?","Budapest","0"
"What is the city of birth of Anandaraj?","Pondicherry","1"
"What is the city of birth of Anandaraj?","Kerala","0"
"What was the year of Ursus Factory's inception?","1893","1"
"What was the year of Ursus Factory's inception?","1943","0"
"What town or city does WBFO serve?","Buffalo","1"
