"text","label"
"The ultimate result of workers who can focus on their preferences and talents , learn to do their specialized jobs better , and work in larger organizations is that society as a whole can produce and consume far more than if each person tried to produce all of his or her own goods and services .","0.0357 0.0179 0.5714 0.0179 -0.0357 0.0357 0.0179 -0.0536 0.0357 0.0179 -0.0536 0.0179 -0.0357 0.0179 -0.125 0.0179 -0.0357 0.0357 0.0179 -0.0536 -0.0714 0.0357 0.0179 -0.2857 0.0357 0.0179 -0.0536 0.125 0.1071 0.0893 0.0357 0.0179 -0.0536 0.0179 -0.625 0.0179 -0.0357 0.0179 -0.0714 0.0714 0.0536 0.0179 0.0179 -0.0893 0.0179 -0.0357 -0.0179 0.0893 0.0714 0.0179 -0.0357 0.0179 -0.1071 0.0179 -0.0357 -0.375"
"The division and specialization of labor has been a force against the problem of scarcity .","0.0625 0.5 0.0625 -0.125 0.0625 -0.25 0.1875 0.125 0.0625 -0.625 0.125 0.0625 -0.1875 0.0625 -0.125 -0.375"
"Hi everyone , welcome back to my channel .","0.3333 -0.1111 -0.2222 -0.4444 -0.1111 0.2222 0.1111 -0.3333 -0.5556"
"My name is Katie and today I 'm going to be talking about my two and a half week long vacation to Portland , Oregon .","0.0385 0.0769 0.0385 -0.1538 0.1538 0.1154 0.0769 0.0385 -0.1923 0.0769 0.0385 -0.1154 0.3077 0.2692 0.1538 0.0769 0.0385 -0.1154 0.0385 0.0385 -0.3462 0.0385 -0.0769 0.0385 -0.0769 -0.8462"
"So I am from Washington D.C. , and I have a bunch of family in Portland , Oregon , so it was n't my first time going there .","0.1379 0.1034 0.069 0.0345 -0.1724 -0.0345 0.1034 0.069 0.0345 -0.1724 0.0345 -0.069 0.0345 -0.069 0.0345 -0.2069 0.0345 -0.069 0.2414 0.2069 0.1724 0.1379 0.1034 0.069 0.0345 -0.7241 -0.0345 -0.0345 -0.8276"
"Um but it was definitely my first time , like as an adult .","0.5 0.4286 0.3571 0.2857 0.2143 0.1429 0.0714 -0.5714 0.2857 0.2143 0.1429 0.0714 -0.3571 -0.4286"
"So that was really exciting and fun .","0.5 0.375 0.25 0.125 -0.625 0.125 -0.25 -0.375"
"I thought that I would make sort of like more of an informative video because I could just like post a vlog , but um the footage was like so random , and all over the place .","0.0263 -0.0526 0.0789 0.0526 0.0263 -0.1053 0.0789 -0.0263 0.0263 -0.1053 0.0789 0.0526 0.0263 -0.1053 0.1316 0.1053 0.0789 0.0526 0.0263 -0.3684 0.0263 -0.0526 0.2105 0.1842 0.1579 0.0263 0.1053 0.0789 0.0526 0.0263 -0.7632 0.1316 0.1053 0.0789 0.0526 0.0263 -0.1579 -0.9474"
"I got some really cool footage but um , not like cute like Instagram girl footage , because I did dress like a 12 year old boy the whole time .","0.0323 -0.0645 0.0968 0.0323 0.0323 -0.129 0.1613 0.129 -0.0323 0.0645 0.0323 -0.3226 0.0968 0.0323 0.0323 -0.129 0.129 0.0968 0.0645 0.0323 -0.6129 0.1613 0.129 0.0323 0.0323 0.0323 -0.1935 0.0645 0.0323 -0.2903 -0.9355"
"So the first thing that I recommend you do in Portland is not actually in Portland at all .","0.7895 0.1053 0.0526 0.6316 0.2105 0.0526 -0.1579 0.0526 -0.1053 0.0526 -0.1053 0.2105 0.1579 0.1053 0.0526 -0.8421 0.0526 -0.1053 -0.1579"
"So you might be like this is a terrible list .","0.2727 0.1818 0.0909 -0.3636 -0.0909 0.3636 0.2727 0.1818 0.0909 -0.5455 -0.6364"
"Sorry .","-0.5 -0.5"
"The number one thing that we did on our trip was we actually stayed a night in Eugene , Oregon , and we got up at like the crack of dawn and drove to Crater Lake .","0.0811 0.0541 -0.027 0.2703 0.0541 0.027 -0.0811 0.0541 0.027 -0.0811 0.0811 0.0541 0.027 -0.3784 0.027 -0.0541 0.027 -0.1081 0.027 -0.0541 0.0811 0.0541 0.027 -0.2703 -0.027 0.0811 0.0541 0.027 -0.1351 0.027 -0.0541 0.027 -0.2432 0.0541 0.027 -0.0811 -0.6216"
"This was incredible .","0.5 0.25 -0.75 -0.25"
"Um one of the coolest things that I have ever seen .","0.0833 -0.1667 0.25 0.1667 0.0833 -0.3333 0.3333 0.25 0.1667 0.0833 -0.4167 -0.8333"
"The footage that I 'm gon na put in here honestly it looks a little bit fake .","0.0556 0.6111 0.1667 0.1111 0.0556 -0.2222 0.0556 -0.1111 0.0556 -0.1111 0.1111 0.0556 -0.7222 0.1111 0.0556 0.0556 -0.2222 -0.2778"
"This place was incredible .","0.2 0.4 0.2 -0.8 -0.2"
"We did n't do a whole lot of hiking here because there was not a whole lot of cloud coverage that day , and it was so hot .","0.1034 0.069 0.0345 -0.1379 0.069 0.0345 -0.1034 0.0345 -0.069 -0.2069 0.069 0.0345 -0.3103 -0.0345 0.069 0.0345 -0.1379 0.069 0.0345 -0.1034 0.0345 -0.3103 0.1724 0.1379 0.1034 0.069 0.0345 -0.5172 -0.8621"
"So what we did was we drove around the entire perimeter of the lake and you get all these incredible views of the mountains and the lake , and seeing it from all the different angles was so worth it .","0.1463 0.122 0.0244 -0.0488 0.0488 0.0244 -0.1707 0.0732 0.0488 0.0244 -0.0976 0.0488 0.0244 -0.0732 0.0488 0.0244 -0.2439 0.0732 0.0488 0.0244 -0.0976 0.0488 0.0244 -0.0732 0.0488 0.0244 -0.0732 0.2683 0.2439 0.2195 -0.0244 0.0976 0.0732 0.0488 0.0244 -0.1463 0.0488 0.0244 -0.7805 -0.0244 -0.8293"
"So maybe this is not something that you want to do if you 're just going to Portland for a couple of days but it 's definitely something to consider if you 're going out to Oregon for a little bit longer period of time .","0.1087 0.087 0.0652 0.0435 0.0217 -0.1304 0.0435 0.0217 -0.0652 0.0217 -0.0435 0.087 0.0652 0.0435 0.0217 -0.1087 0.0217 -0.0435 0.0435 0.0217 -0.1087 0.0217 -0.0435 0.087 0.0652 0.0435 0.0217 -0.4783 0.0217 -0.0435 0.0652 0.0435 0.0217 -0.087 -0.0217 0.0217 -0.0435 0.1087 0.0435 0.0217 0.0217 0.0217 -0.1957 0.0217 -0.0435 -0.8696"
"Number two is shopping .","0.6 -0.2 0.2 -0.8 -0.2"
"These are in no particular order by the way .","0.5 0.4 0.3 0.2 0.1 -0.6 0.2 0.1 -0.3 -0.4"
"They 're just sort of like what I thought of as I was making this video .","0.3529 0.2941 0.2353 0.1765 -0.0588 0.0588 -0.4118 0.0588 -0.1176 -0.0588 0.1765 0.1176 0.0588 -0.2941 0.0588 -0.1176 -0.5882"
"So there 's a lot of cool shopping in Portland , Oregon .","0.1538 0.0769 -0.2308 0.0769 -0.1538 0.1538 0.0769 -0.2308 0.0769 -0.5385 0.0769 -0.1538 -0.7692"
"A lot of cool thrifting and vintage stores , a lot of cool art galleries .","0.0625 -0.125 0.3125 0.25 0.1875 0.0625 -0.125 -0.375 0.125 0.0625 -0.5625 0.1875 0.125 0.0625 -0.25 -0.875"
"And then one of the biggest things that you should check out while you 're there is Powell 's which is a bookstore .","0.7083 0.6667 0.625 0.125 0.0833 0.0417 -0.1667 0.125 0.0833 0.0417 -0.1667 -0.0417 0.125 0.0833 0.0417 -0.2083 0.0417 -0.75 -0.0417 0.125 0.0833 0.0417 -0.2083 -0.25"
"And I want to say it 's like the the biggest like Indie Indie bookstore in America .","0.1111 0.0556 -0.1667 0.0556 -0.1111 0.5 0.4444 0.3889 0.0556 0.2778 0.2222 0.1667 0.0556 0.0556 -0.5556 0.0556 -0.1111 -0.8333"
"I guess that 's what it 's called .","0.1111 -0.2222 0.2222 0.1111 -0.3333 0.2222 0.1111 -0.3333 -0.7778"
"I 'm gon na – oh , it 's the world 's largest independent bookstore .","0.125 0.0625 0.75 -0.0625 -0.125 0.5625 -0.0625 0.4375 0.375 0.0625 0.25 -0.0625 0.125 0.0625 -0.9375 -0.0625"
"So this place was so cool we could have spent hours in here .","0.3571 0.0714 0.2143 0.1429 0.0714 -0.4286 0.2143 0.1429 0.0714 -0.2857 -0.0714 0.0714 -0.2143 -0.5714"
"The best thing that I thought about this bookstore was that they mixed in new copies of books with used copies .","0.0909 0.0455 0.4545 0.0909 0.0455 -0.1364 0.0909 0.0455 -0.1364 0.1364 0.0909 0.0455 -0.5909 -0.0455 0.0455 -0.1364 0.0455 -0.0909 0.0909 0.0455 -0.3636 -0.4091"
"So if you 're looking for a book and you 're wondering like – oh I wonder if I could get this used , like it 's usually right next to it , which I thought was just like so awesome .","0.6905 0.0714 0.0476 0.0238 0.5952 0.0476 0.0238 -0.0714 0.0714 0.0476 0.0238 -0.1667 -0.0238 0.0714 0.0476 0.0238 -0.119 0.0714 0.0476 0.0238 -0.0952 -0.0238 -0.0238 -0.4524 0.119 0.0952 0.0714 0.0476 0.0238 -0.7143 0.0238 -0.0476 0.0714 0.1667 0.0238 -0.1429 0.0952 0.0714 0.0476 0.0238 -0.119 -0.2857"
"That was very exciting for me because I love a used book .","0.2308 0.1538 0.0769 -0.3077 0.0769 -0.1538 0.1538 0.0769 -0.3846 0.1538 0.0769 -0.2308 -0.6923"
"So I am not a huge like nature person .","0.8 0.7 0.6 0.5 0.4 0.3 0.2 0.1 -0.9 -0.1"
"Um I do n't enjoy bugs .","0.5714 0.4286 0.2857 0.1429 -0.7143 -0.1429 -0.2857"
"But um I will go on a good hike from now and again so just like you know where I 'm coming from .","0.1667 0.125 0.0833 0.0417 -0.2083 0.125 0.0833 0.0417 -0.1667 0.0417 -0.25 0.0417 -0.0833 0.1667 0.125 0.0833 0.0417 -0.5417 0.125 0.0833 0.0417 -0.1667 -0.1667 -0.7917"
"My friend Andrea is a biology major so we did stop to look at many slugs that were on the ground and I did beeline it away from the slugs .","0.0323 0.1613 -0.0323 0.0968 0.0645 0.0323 -0.2258 0.0968 0.0645 0.0323 -0.129 0.0323 -0.0645 0.0645 0.0323 -0.0968 0.129 0.0968 0.0645 0.0323 -0.1613 0.0968 0.0645 0.0323 -0.4516 -0.0323 -0.0645 0.0645 0.0323 -0.0968 -0.7742"
"But if you like slugs , you 're in – you 're in luck .","0.8667 0.1333 0.0667 0.6667 -0.0667 -0.1333 0.1333 0.0667 0.3333 -0.0667 0.2 0.1333 0.0667 -0.9333 -0.0667"
"So the first couple days we were in Portland , we went hiking in Forest Park which you can get to by public transit in the city .","0.3929 0.1071 0.0714 0.0357 0.25 0.1071 0.0714 0.0357 -0.1429 -0.1786 0.0357 -0.4286 -0.0357 0.0714 0.0357 -0.1071 0.1071 0.0714 0.0357 -0.1429 -0.1429 0.0714 0.0357 -0.1429 0.0714 0.0357 -0.25 -0.5714"
"It 's really quick and some of the trails even pop you back out into like the city , so it 's – it 's really super accessible .","0.1034 0.069 0.0345 -0.1379 0.2069 0.1724 0.069 0.0345 -0.1034 0.0345 -0.2414 -0.0345 0.0345 -0.1034 0.1034 0.069 0.0345 -0.2414 0.1034 0.069 0.0345 0.2069 -0.0345 0.1379 0.1034 0.069 0.0345 -0.8276 -0.8621"
"So we did the Wildwood Trail and we also did a tour of Pittock Mansion .","0.125 0.0625 -0.1875 0.125 0.0625 -0.1875 0.1875 0.125 0.0625 -0.4375 0.0625 -0.125 0.125 0.0625 -0.1875 -0.8125"
"Um if you do n't want to do a tour of Pittock Mansion , I 'd still recommend like taking the trail up there because it has a really cool like overlook of the city that you can go see .","0.4146 0.0976 0.0732 0.0488 0.0244 0.2927 0.0244 -0.0488 0.0244 -0.0488 0.0488 0.0244 -0.0732 -0.1951 0.0732 0.0488 0.0244 -0.439 0.0244 -0.0488 0.0244 -0.0488 0.0244 -0.0976 0.0488 0.0244 -0.1707 0.0976 0.0244 0.0488 0.0244 -0.122 0.0488 0.0244 -0.0732 0.0976 0.0488 0.0244 -0.1707 -0.0244 -0.561"
"Um I loved doing that .","0.3333 0.1667 -0.5 -0.1667 -0.1667 -0.5"
"So number four are the Japanese gardens and the rose gardens in Forest Park .","0.4 0.3333 -0.0667 0.2 0.1333 0.0667 -0.4667 0.2 0.1333 0.0667 -0.2667 0.1333 0.0667 -0.2 -0.5333"
"I actually do n't know if they 're like technically in Forest Park but they 're right in the same area .","0.1818 0.1364 0.0909 0.0455 -0.2273 0.3182 0.2727 0.2273 0.1818 0.1364 0.0909 0.0455 -0.3636 0.3182 0.2727 0.2273 0.1818 0.1364 0.0909 0.0455 -0.7273 -0.7727"
"So the rose garden is free and open to the public and it is just huge .","0.2941 0.1176 0.0588 0.1176 0.0588 -0.3529 0.0588 -0.1176 0.1176 0.0588 -0.1765 0.2353 0.1765 0.1176 0.0588 -0.5882 -0.6471"
"It 's a lot of roses as you can imagine .","0.2727 0.1818 0.0909 -0.3636 0.0909 -0.1818 0.2727 0.1818 0.0909 -0.5455 -0.6364"
"Um lots of tourists but it was – it was still really fun .","0.0714 -0.1429 0.0714 -0.1429 0.1429 0.0714 0.4286 -0.0714 0.2857 0.2143 0.1429 0.0714 -0.7857 -0.8571"
"You get to walk through all these gardens and different types of roses from different parts of the world and yeah it was just really cool .","0.037 -0.0741 0.037 -0.0741 0.1111 0.0741 0.037 -0.1481 0.0741 0.037 -0.1111 0.037 -0.0741 0.0741 0.037 -0.1852 0.0741 0.037 -0.1111 0.2222 0.1852 0.1481 0.1111 0.0741 0.037 -0.8889 -0.9259"
"Then the Japanese gardens you do have to pay for but I will say that it was definitely worth it .","0.1429 0.0952 0.0476 -0.1905 0.0952 0.0476 -0.1429 0.0476 -0.0952 -0.0476 0.1429 0.0952 0.0476 -0.3333 0.1905 0.1429 0.0952 0.0476 -0.2381 -0.0476 -0.8095"
"If it 's a clear day you can actually see Mount Hood from the Japanese gardens which was really wild , and the garden was just so pretty and quiet and serene .","0.1515 0.1212 0.0909 0.0606 0.0303 0.1212 0.0909 0.0606 0.0303 -0.303 0.0303 -0.0606 0.0909 0.0606 0.0303 -0.1818 0.0909 0.0606 0.0303 -0.303 0.2121 0.1818 0.0303 0.1212 0.0909 0.0606 0.0303 -0.5455 0.0303 -0.0606 0.0303 -0.1212 -0.697"
"There were even some people like meditating in there which was kind of funny .","0.0667 -0.1333 -0.0667 0.0667 -0.2 0.0667 -0.1333 0.0667 -0.1333 0.2667 0.2 0.1333 -0.0667 -0.8 -0.8667"
"I did wear my bird shirt – It 's a pretty good bird shirt , I got a compliment on it – which I did n't say this earlier , but I bought this at the Audubon Society which I learned what that was .","0.0444 0.0222 -0.0667 0.0444 0.0222 -0.0667 0.1556 0.1333 0.1111 0.0889 0.0222 0.0444 0.0222 -0.2444 0.0444 0.0222 -0.3111 0.0222 -0.0444 0.0222 -0.0444 0.1111 0.0889 0.0667 0.0444 0.0222 -0.2222 -0.0222 -0.0444 0.0667 0.0444 0.0222 -0.6667 -0.0222 0.0667 0.0444 0.0222 -0.1111 0.0444 0.0222 -0.0667 -0.0222 -0.0222 -0.0444 -0.9333"
"I did n't know what that was but it 's um a society for um like bird watching and bird care and um they had a shirt that said bird nerd on it so I bought it because I thought it was funny .","0.0682 0.0455 0.0227 -0.0909 -0.0227 -0.0227 -0.0455 0.1136 0.0909 0.0682 0.0455 0.0227 -0.2045 0.0909 0.0682 0.0455 0.0227 -0.1136 0.0455 0.0227 -0.0682 0.0682 0.0455 0.0227 -0.4773 0.0227 -0.0455 0.0227 -0.0455 0.0227 -0.0455 0.0227 -0.0909 0.0455 0.0227 -0.7273 -0.0227 0.0455 0.0227 -0.0909 0.0455 0.0227 -0.0682 -0.9091"
"But I was approached by – I want to say – at least three different people who asked me if I did bird watching like very seriously .","0.1071 0.0714 0.0357 -0.1429 0.3929 -0.0357 0.0357 -0.1429 0.0357 -0.0714 -0.1071 0.0357 0.0357 0.0714 0.0357 -0.4286 0.0357 -0.0714 -0.0357 0.0714 0.0357 -0.1429 0.0357 -0.0714 -0.1071 0.0357 -0.1786 -0.8571"
"What 's up YouTube ?","0.4 0.2 -0.6 -0.2 -0.4"
"So we are going to do a week of me vlogging .","0.25 0.1667 0.0833 -0.3333 0.0833 -0.1667 0.0833 -0.1667 0.1667 0.0833 -0.25 -0.6667"
"It 's kind of an interesting week .","0.75 0.625 0.5 -0.125 0.25 0.125 -0.875 -0.125"
"I bounced around here and there , so I have to kind of show you guys around and show you what it 's all about , and today I 'm on general nuclear medicine , so let 's start the day .","0.0238 -0.0476 -0.0238 -0.0476 0.0238 -0.0476 0.0714 0.0476 0.0238 -0.1905 0.0714 0.0476 -0.0238 -0.0952 0.0238 -0.0476 -0.0714 0.0238 -0.119 -0.0238 -0.0476 0.0714 0.0476 0.0238 -0.0952 0.1905 0.1667 0.1429 0.119 0.0952 0.0714 0.0476 0.0238 -0.7619 0.0476 0.0238 -0.0714 -0.0238 -0.0476 0.0238 -0.0476 -0.9524"
"So like I said , I 'm on my general nuclear medicine rotation this week .","0.75 0.125 0.0625 0.5625 -0.0625 0.4375 0.375 0.3125 0.25 0.125 0.0625 0.0625 -0.8125 0.0625 -0.125 -0.1875"
"I get switched around -- moved around a few times to cover some residents who are on vacation , so I 'll be at other spots later this week .","0.1667 0.1333 0.1 -0.0333 -0.0667 -0.2 -0.0333 0.0667 0.0333 -0.1333 0.0333 -0.2 0.0333 -0.0667 0.1 0.0667 0.0333 -0.1333 0.2333 0.2 0.1667 0.1333 0.1 0.0667 0.0333 -0.6667 -0.0333 0.0333 -0.1 -0.8"
"So so far this morning I 've just read a few studies ( it 's a little slow in the morning ) of general nuclear medicine because a lot of stuff takes time for the radio tracers to go into the body or the specific organ we are targeting , so we have to wait a little bit in the morning .","0.129 0.0161 0.0968 0.0161 0.0645 0.0484 0.0323 0.0161 -0.1452 0.0323 0.0161 -0.0484 0.0806 0.0645 0.0484 0.0161 0.0161 -0.1452 0.0323 0.0161 -0.0484 -0.0645 0.0484 0.0323 0.0161 -0.2258 0.0806 0.0161 0.0484 0.0161 -0.0323 -0.371 -0.0161 0.0806 0.0323 0.0161 0.0323 0.0161 -0.1129 0.0323 0.0161 -0.0484 0.0484 0.0323 0.0161 -0.0645 0.0323 0.0161 -0.0484 0.0484 0.0323 0.0161 -0.3387 0.0161 -0.0323 0.0323 0.0161 -0.0484 0.0323 0.0161 -0.0968 -0.8548"
"So I 've done three lymphoscintigraphies .","0.4286 0.2857 0.1429 -0.5714 0.1429 -0.2857 -0.4286"
"For lymphoscintigraphies we basically inject technetium in skin surrounding a melanoma and after we inject we wait about 15 - 20 minutes , maybe up to an hour , and wait for that radio tracer to travel to the closest lymph node which we would call the sentinel lymph node .","0.0196 0.0588 0.0392 0.0196 -0.098 -0.0196 0.0196 -0.0588 -0.0196 0.0196 -0.0392 0.098 0.0392 0.0196 0.0392 0.0196 -0.2353 0.0196 0.0588 0.0196 -0.0392 -0.098 0.098 0.0784 0.0588 -0.0196 0.0196 -0.1176 0.0392 0.0196 -0.5098 0.098 0.0392 0.0196 0.0392 0.0196 -0.1176 0.0784 0.0588 0.0392 0.0196 -0.098 0.0588 0.0392 0.0196 -0.0784 0.0588 0.0392 0.0196 -0.0784 -0.902"
"What we do is we mark it under our cameras and then the patient will go up to the OR , have the melanoma , a wide excision of the melanoma , and then they will try to find the lymph node that we marked and take that one out as well to make sure there 's no metastasis .","0.0833 0.0167 -0.0333 0.0333 0.0167 -0.1 -0.0167 0.0333 0.0167 -0.0667 0.0833 0.0667 0.0167 0.0333 0.0167 -0.1667 -0.0167 0.0333 0.0167 -0.0667 0.0167 -0.1 0.0167 0.0667 -0.0167 0.0333 0.0167 -0.1 0.0333 0.0167 -0.05 0.0833 0.0667 0.05 0.0333 0.0167 -0.35 0.0167 -0.0333 0.0333 0.0167 -0.05 0.0333 0.0167 -0.05 0.0167 -0.1333 0.0167 -0.0333 -0.05 -0.0667 -0.0167 0.0167 -0.1167 -0.0167 0.0167 -0.0333 0.0167 -0.0333 -0.9"
"So I 've done three of those this morning .","0.3 0.2 0.1 -0.4 -0.1 0.1 -0.2 0.1 -0.5 -0.6"
"I will read a few more scans coming up here shortly and just trying to tie up some loose ends before I go to conference .","0.0769 0.0385 -0.1154 0.1154 0.0769 0.0385 -0.1538 -0.0385 -0.0385 -0.0769 -0.1154 0.0769 0.0385 -0.4231 0.0385 -0.0769 -0.0385 0.0769 0.0385 -0.1538 0.0769 0.0385 -0.2692 0.0385 -0.0769 -0.8846"
"I 'll check back in afterwards .","0.2857 0.1429 -0.4286 -0.1429 -0.2857 -0.4286 -0.5714"
"Ah , the sun feels so good on the face .","0.3636 -0.0909 0.0909 0.0909 -0.4545 0.0909 -0.1818 0.1818 0.0909 -0.4545 -0.5455"
"I 'm officially done .","0.6 0.4 0.2 -0.8 -0.2"
"It is about 4:00 p.m.","0.6 0.4 0.2 -0.8 -0.2"
"We get to head home early today because we finished off the scans , and I 'm gon na go home and work out because I was too lazy to do it this morning because for some reason I was tired from having a weekend off , which makes no sense .","0.0192 -0.0385 0.0192 -0.0385 -0.0192 -0.0385 -0.0577 0.0385 0.0192 -0.1538 -0.0192 0.0192 -0.0577 0.0769 0.0577 0.0385 0.0192 -0.3077 0.0192 -0.0385 -0.0192 0.0192 -0.0962 -0.0192 0.0769 0.0577 0.0385 0.0192 -0.1154 0.0192 -0.0385 -0.0192 0.0192 -0.0577 0.1154 0.0385 0.0192 0.0577 0.0385 0.0192 -0.2308 0.0192 -0.0385 0.0192 -0.0385 -0.0577 0.0385 0.0192 -0.1538 0.0192 -0.0385 -0.9615"
"But I 'm gon na go work out , cook something for dinner and do this all over again tomorrow .","0.1429 0.0952 0.0476 -0.1905 0.0476 -0.0952 -0.0476 -0.0476 0.0476 -0.2857 -0.0476 0.0476 -0.1429 0.0476 -0.5238 -0.0476 0.0476 0.0476 -0.1905 -0.2381 -0.8095"
"We 're on a different rotation tomorrow so stay tuned to find out which one .","0.3125 0.25 0.1875 0.125 0.0625 -0.375 -0.0625 0.0625 -0.1875 -0.0625 0.0625 -0.1875 -0.0625 0.0625 -0.1875 -0.625"
"Alright it is day two .","0.5 0.3333 0.1667 -0.6667 -0.1667 -0.3333"
"It is Tuesday and today I got pulled to ultrasound .","0.1818 0.0909 -0.2727 0.3636 0.2727 0.1818 0.0909 -0.4545 0.0909 -0.1818 -0.7273"
