"text","label"
"Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate .","0.0833 0.0417 -0.125 0.0417 -0.0833 0.0833 0.0417 -0.2083 0.2083 0.1667 0.125 0.0833 0.0417 -0.25 0.125 0.0833 0.0417 -0.625 0.1667 0.125 0.0417 0.0417 -0.2083 -0.875"
"The latest Newsmax / Zogby poll from late September placed him at 13 percent , 14 points behind Republican Party nominee Ken Cuccinelli , Virginia 's Attorney General , and 19 points behind Democratic Party nominee Terry McAuliffe , the former Democratic National Committee chairman , with 24 percent undecided .","0.0196 0.0784 0.0392 -0.0196 0.0196 0.0784 0.0392 0.0196 -0.0588 -0.1961 -0.0196 0.0392 0.0196 -0.0784 0.0392 0.0196 -0.0588 0.0588 0.0196 0.0196 -0.0784 -0.0196 -0.0392 0.0588 0.0392 -0.0196 -0.1176 -0.0196 0.0588 0.0392 0.0196 -0.3529 0.0588 0.0196 0.0196 -0.0784 -0.0196 -0.0392 0.1176 0.098 0.0784 0.0392 0.0196 0.0196 -0.1765 0.0784 0.0588 0.0196 0.0196 -0.7843 -0.8039"
"Whoever wins election on November 5 , 2013 , would replace outgoing governor Bob McDonnell .","0.0625 0.5625 -0.0625 0.125 0.0625 -0.25 0.0625 -0.125 -0.4375 0.0625 -0.6875 0.0625 -0.125 -0.0625 -0.125 -0.3125"
"On his campaign website , Sarvis notes he favors parental school choice through student vouchers , simplification of Virginia 's Tax Code , US Second Amendment - gun - rights , same - sex marriage , and reform of the state 's drug laws .","0.0667 0.0444 0.0222 0.0667 -0.0222 0.0222 -0.1556 0.0222 -0.0444 0.0444 0.0222 -0.0667 0.0444 0.0222 -0.0667 0.0222 -0.1111 0.0889 0.0667 -0.0222 0.0222 -0.1111 0.0667 0.0444 0.0222 0.0889 -0.0222 0.0444 -0.0222 -0.4 0.0222 0.0444 -0.0222 0.0222 -0.5111 0.0444 0.0222 -0.5778 0.1111 0.0222 0.0667 -0.0222 0.0222 -0.1333 -0.8444"
"With Wikinews , Sarvis discusses his background , views on McDonnell 's tenure , keys to campaign success , plan to implement his agenda , and the former Virginia governor he most admires .","0.0294 0.0882 -0.0294 0.0294 -0.1471 0.0294 -0.0588 0.0294 -0.0588 0.0882 0.0588 -0.0294 -0.1176 0.0294 -0.2353 0.0588 0.0294 -0.0882 0.0294 -0.3824 0.0294 -0.0588 0.0294 -0.0588 0.1471 0.1176 0.0882 0.0588 0.0294 -0.6765 0.0588 0.0294 -0.0882 -0.8529"
"Interview","-1.0"
"What is the most important aspect of your background that voters should know about ?","-0.0667 -0.0667 0.2 0.0667 0.0667 -0.3333 0.1333 0.0667 -0.2 0.2 0.1333 0.0667 -0.4667 -0.2667 -0.9333"
"I am the only candidate born and raised in Virginia , but also the only candidate who embodies both physically and philosophically the growing diversity of the commonwealth .","0.1379 0.1034 0.069 0.0345 -0.1724 -0.0345 0.0345 -0.069 0.0345 -0.1379 0.1724 0.1379 0.1034 0.069 0.0345 -0.3793 0.0345 -0.069 0.0345 -0.069 0.0345 -0.069 0.069 0.0345 -0.2414 0.069 0.0345 -0.1034 -0.8276"
"( I am mixed - race ( half - Chinese ) and in an interracial marriage . )","0.2778 0.2222 0.1667 0.1111 -0.0556 -0.3333 0.1667 0.1111 -0.0556 -0.2222 -0.0556 0.2222 0.1667 0.1111 0.0556 -0.5556 -0.6111 -0.6667"
"I am the only candidate who has studied both economics and law , and the only candidate with a background in technology entrepreneurship .","0.1667 0.125 0.0833 0.0417 -0.2083 0.0833 0.0417 -0.125 0.0417 -0.0833 0.0417 -0.0833 0.1667 0.125 0.0833 0.0417 -0.5 0.0833 0.0417 -0.125 0.0833 0.0417 -0.125 -0.7917"
"Because of my academic and professional background , I understand the issues and challenges facing Virginia much better than the other candidates , and I am offering real solutions that can be appreciated across the political spectrum .","0.1579 -0.0263 0.1053 0.0789 0.0263 -0.0526 0.0789 -0.0263 0.0263 -0.2632 0.0263 -0.0526 0.0263 -0.0526 -0.0789 -0.0263 0.0263 -0.2105 0.0789 0.0526 0.0263 -0.1053 0.1053 0.0789 0.0526 0.0263 -0.4474 0.0263 -0.0526 0.0789 0.0526 0.0263 -0.1053 0.0789 0.0526 0.0263 -0.1053 -0.7368"
"I am the only candidate who believes in both economic freedom and personal liberty and the only candidate who stands on principle against cronyism and corporatism and in favor of the rule of law .","0.1143 0.0857 0.0571 0.0286 -0.1429 0.0286 -0.0571 0.0857 0.0571 0.0286 -0.1143 0.0571 0.0286 -0.0857 0.0857 0.0571 0.0286 -0.3714 0.0286 -0.0571 0.0286 -0.0571 0.0286 -0.0571 0.0286 -0.0571 0.0571 0.0286 -0.1429 0.0571 0.0286 -0.0857 0.0286 -0.0571 -0.8571"
"What are your thoughts on the job Bob McDonnell has done as Governor of Virginia ?","-0.0625 -0.0625 0.0625 -0.1875 0.125 0.0625 -0.1875 0.1875 -0.0625 0.0625 -0.25 0.0625 -0.125 0.0625 -0.125 -0.9375"
"What would you have done differently than him ?","0.4444 0.3333 0.2222 0.1111 -0.5556 -0.1111 0.1111 -0.2222 -0.4444"
"McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .","0.037 -0.0741 -0.037 0.1111 0.0741 0.037 -0.1852 -0.2222 -0.037 0.037 -0.1111 -0.037 0.037 -0.1111 0.0741 0.037 -0.1111 0.037 -0.1852 0.1111 0.0741 0.037 -0.1481 0.0741 0.037 -0.1111 -0.9259"
"Those early budget efforts are his highest achievements as Governor .","0.2727 0.1818 0.0909 0.3636 0.2727 0.1818 0.0909 -0.7273 0.0909 -0.1818 -0.2727"
"More recently , he erred in accepting a transportation bill that had huge flaws and huge tax increases , rather than prioritizing spending and seeking more rational , efficient , decentralized transportation decision - making .","0.0278 0.0833 -0.0278 0.0278 -0.1389 0.0278 -0.0556 0.0556 0.0278 -0.0833 0.0278 -0.0556 0.0278 -0.0556 0.0833 0.0556 0.0278 -0.1111 0.0833 0.0556 -0.0278 -0.4167 -0.0278 0.0278 -0.0833 0.0278 0.2222 -0.0278 0.1667 -0.0278 0.1111 0.0833 0.0556 -0.0278 -0.2778 -0.8611"
"He could have shown much greater leadership in pushing for tax reform , regulatory reform , and school choice .","0.15 0.1 0.05 -0.2 0.05 0.05 -0.15 0.05 -0.25 0.1 0.05 -0.15 0.1 0.05 -0.15 0.15 0.1 0.05 -0.35 -0.8"
"Of course , he showed ethical lapses in judgment .","0.4 -0.1 -0.2 0.1 -0.5 0.1 -0.2 0.1 -0.2 -0.5"
"Compared to previous third party candidates at the gubernatorial level , you have done exceptionally well in opinion polling .","0.65 0.2 0.15 0.05 0.05 -0.25 0.15 0.1 0.05 -0.2 -0.5 0.1 0.05 -0.7 0.05 -0.1 0.1 0.05 -0.25 -0.3"
"What do you attribute that success to ?","0.375 0.25 0.125 -0.5 0.125 -0.25 -0.75 -0.5"
"Voters see the two - party system for the sham it has become .","0.0714 -0.1429 0.2857 0.1429 -0.0714 0.0714 -0.3571 0.1429 0.0714 -0.5714 0.1429 0.0714 -0.2143 -0.8571"
"They are sick of the partisanship and nonsense and the total lack of substance in modern campaigns .","0.1111 0.0556 -0.1667 0.1111 0.0556 -0.1667 0.0556 -0.1111 0.1667 0.1111 0.0556 -0.3333 0.0556 -0.1111 0.1111 0.0556 -0.2778 -0.8333"
"Voters see the two major party nominees as exemplifying what is worst about their respective parties , and they want something better .","0.0435 -0.087 0.1739 0.1304 0.0435 0.0435 -0.2174 0.0435 -0.3043 -0.0435 0.0435 -0.087 0.1304 0.087 0.0435 -0.1739 0.1304 0.087 0.0435 -0.7826 -0.0435 -0.0435 -0.913"
"Voters who meet me and hear me speak know that I am sincere , know that I understand the issues deeply and have workable solutions , and know that I stand on principle against cronyism and corporatism and in favor of the rule of law and the public interest .","0.16 0.02 -0.04 -0.02 0.02 -0.06 -0.02 -0.04 -0.18 0.06 0.04 0.02 -0.08 0.02 -0.12 0.04 0.02 -0.06 0.02 -0.04 -0.06 0.02 -0.1 0.02 -0.04 0.04 0.02 -0.38 0.04 0.02 -0.06 0.02 -0.04 0.02 -0.04 0.02 -0.04 0.04 0.02 -0.1 0.04 0.02 -0.06 0.02 -0.04 0.06 0.04 0.02 -0.12 -0.82"
"People like the fact that I stand for a Virginia that is both Open - minded and Open for Business .","0.0476 -0.0952 0.0476 -0.0952 0.0952 0.0476 -0.1429 0.0952 0.0476 -0.1429 0.2381 0.1905 0.1429 0.0952 -0.0476 -0.2857 0.0476 -0.0952 0.0476 -0.0952 -0.9048"
"If elected governor , how will you be able to implement your agenda while dealing with a hostile legislature ?","0.05 0.35 -0.05 -0.1 0.2 0.15 0.1 0.05 -0.45 0.05 -0.1 0.05 -0.1 0.05 -0.2 0.15 0.1 0.05 -0.2 -0.55"
"There are precedents of independent governors dealing effectively with the legislature , and indeed a wise third - party governor can have greater effectiveness than a major party governor .","0.0333 -0.0667 -0.0333 0.0667 0.0333 -0.1 -0.0333 -0.0333 0.0667 0.0333 -0.1333 0.0333 0.3 0.2667 0.1667 0.1333 0.0667 -0.0333 0.0333 0.0667 0.0333 -0.6667 0.0333 -0.0667 0.1333 0.1 0.0333 0.0333 -0.2333 -0.9333"
"Libertarians share many policy positions with each of the major parties .","0.0833 -0.1667 0.1667 0.0833 -0.25 0.0833 -0.4167 0.25 0.1667 0.0833 -0.3333 -0.8333"
"Working together with both Republicans and Democrats , we can get the good aspects of each party while rejecting the bad parts of both .","0.4 -0.04 0.08 0.04 -0.16 0.04 -0.08 -0.28 0.08 0.04 -0.44 0.08 0.04 -0.12 0.08 0.04 -0.12 0.04 -0.32 0.08 0.04 -0.12 0.04 -0.08 -0.56"
"Moreover , electing a third - party governor represents a repudiation of politics as usual , and the major party legislators will face changed constraints and incentives , meaning that much more is possible than many people assume , especially with strong leadership .","0.1818 -0.0227 0.1364 0.0909 0.0455 -0.0227 0.0227 -0.1136 -0.2045 0.0227 -0.0455 0.0227 -0.0455 0.0227 -0.0455 0.1591 0.1364 0.0682 0.0227 0.0227 0.0455 0.0227 -0.3182 0.0227 -0.0455 0.0227 -0.0455 0.0227 -0.1364 0.0909 0.0227 0.0455 0.0227 -0.1136 0.0682 0.0227 0.0227 -0.0909 0.0909 0.0682 0.0455 0.0227 -0.2045 -0.7955"
"Which previous Virginia Governor(s) do you most admire and why ?","0.2727 0.1818 0.0909 0.3636 0.2727 0.1818 0.0909 -0.7273 0.0909 -0.1818 -0.2727"
"Thomas Jefferson .","-0.3333 -0.3333 -0.6667"
"He was incredibly learned and was a strong advocate for freedom and the rule of law .","0.1765 0.1176 0.0588 -0.2353 0.2353 0.1765 0.1176 0.0588 -0.2941 0.0588 -0.1176 0.1176 0.0588 -0.2941 0.0588 -0.1176 -0.7647"
"He would be a Libertarian today .","0.5714 0.4286 0.2857 0.1429 -0.7143 -0.1429 -0.2857"
"Robert Sarvis .","-0.3333 -0.3333 -0.6667"
"Image : Sarvis for Governor .","-0.1667 0.1667 -0.3333 0.1667 -0.3333 -0.8333"
"Virginia , highlighted in red .","-0.1667 0.1667 -0.3333 0.1667 -0.3333 -0.8333"
"Image : Huebi .","-0.25 0.25 -0.5 -0.75"
"NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles","0.0667 -0.1333 0.0667 -0.1333 0.2 0.1333 0.0667 -0.2667 0.0667 -0.5333 0.0667 -0.1333 0.1333 0.0667 -0.2"
"Wednesday , April 13 , 2011","-0.1667 0.3333 0.1667 -0.5 0.1667 -0.3333"
"NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .","0.025 0.075 -0.025 -0.05 -0.125 -0.025 0.075 0.025 0.025 0.1 0.075 0.05 0.025 -0.2 0.05 0.025 -0.075 0.1 0.075 0.025 0.025 -0.125 0.05 0.025 -0.5 -0.025 0.05 0.025 -0.075 0.1 0.075 0.05 0.025 -0.125 0.05 0.025 -0.075 0.025 -0.05 -0.875"
"Image : NASA Bill Ingalls .","-0.1667 0.1667 -0.3333 -0.1667 -0.1667 -0.8333"
"NASA celebrated the launch of the first space shuttle Tuesday at an event at the Kennedy Space Center ( KSC ) in Cape Canaveral , Florida .","0.037 -0.0741 0.037 -0.0741 0.1481 0.1111 0.0741 0.037 -0.1852 -0.2963 0.0741 0.037 -0.4074 0.1481 0.1111 0.0741 0.037 -0.1852 0.037 -0.0741 -0.037 0.0741 0.037 -0.2222 0.037 -0.0741 -0.9259"
"On April 12 , 1981 , Space Shuttle Columbia lifted off from the Kennedy Space Center on STS - 1 , the first space shuttle mission .","0.0741 0.037 0.2593 0.037 -0.0741 -0.1111 0.037 0.037 0.037 -0.3704 -0.037 0.1481 0.1111 0.0741 0.037 -0.2222 0.037 -0.2963 0.037 -0.0741 0.1852 0.1481 0.1111 0.037 0.037 -0.2963 -0.6296"
"NASA held a ceremony commemorating the date outside the hangar , known as Orbiter Processing Facility - 1 , for Space Shuttle Atlantis , which is being prepped for its final mission which will be STS - 135 , which will be the last Space Shuttle mission .","0.0208 -0.0417 0.0208 -0.0417 -0.0208 0.0208 -0.0417 0.0417 0.0208 -0.1667 0.0208 -0.0417 0.0625 0.0208 0.0208 -0.0833 0.0208 -0.0417 0.0833 0.0625 0.0208 0.0208 -0.4375 0.0833 0.0625 0.0417 0.0208 -0.1042 0.0625 0.0417 0.0208 -0.0833 0.0625 0.0417 0.0208 -0.0833 0.0208 -0.0417 0.1667 0.1458 0.125 0.1042 0.0833 0.0625 0.0208 0.0208 -0.2292 -0.9583"
"At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .","0.0667 0.0333 0.2 -0.0333 0.0333 0.1 -0.0333 -0.0667 -0.3 0.0333 -0.0667 0.1 0.0667 0.0333 -0.1333 0.1667 0.1333 0.1 0.0333 0.0333 -0.2 -0.2333 0.0333 -0.0667 0.1333 0.1 0.0333 0.0333 -0.1667 -0.7"
"The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar - Hazy Center at Washington Dulles International Airport to the Intrepid Sea - Air - Space Museum in New York City .","0.0455 0.0227 0.1591 0.0682 0.0227 0.0227 -0.0909 0.0455 0.0227 -0.2273 0.3182 0.0227 0.2727 -0.0227 0.0909 0.0682 0.0227 -0.0455 0.1364 0.1136 -0.0227 -0.0455 0.0227 -0.0455 -0.3409 0.0909 0.0682 0.0455 0.0227 -0.1136 0.1818 0.1591 0.1364 0.1136 0.0227 -0.0455 0.0227 -0.0909 -0.6591 0.0682 0.0227 0.0227 -0.0909 -0.7727"
"Space Shuttle Discovery will take the place of Enterprise at the Udvar - Hazy Center .","0.0625 0.0625 0.125 0.0625 -0.3125 0.0625 -0.125 0.0625 -0.125 0.3125 0.25 0.1875 0.0625 -0.125 -0.625 -0.6875"
"Discovery has already been retired following the completion of STS - 133 last month , its 39th mission .","0.2105 0.1579 0.1053 0.0526 -0.2632 -0.0526 0.0526 -0.1053 0.0526 -0.1053 0.0526 -0.1053 0.0526 -0.3158 -0.0526 0.1053 0.0526 -0.4211 -0.7368"
"Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .","0.1111 0.0556 -0.1667 -0.0556 0.1667 0.1111 0.0556 -0.2778 0.0556 -0.1111 0.0556 -0.2222 0.0556 -0.1111 0.1111 0.0556 -0.2778 -0.8333"
"Looking back : Space Shuttle Columbia lifts off on STS - 1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .","-0.037 -0.037 0.1481 0.037 0.037 0.037 -0.2222 -0.037 0.037 -0.1111 0.037 -0.0741 0.0741 0.037 -0.2963 -0.037 0.1481 0.1111 0.0741 0.037 -0.5185 0.0741 0.037 -0.6296 0.037 -0.0741 -0.963"
"Image : NASA .","-0.25 0.25 -0.5 -0.75"
"Space Shuttle Endeavour , which will launch on STS - 134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .","0.0263 0.0263 0.5526 0.0789 0.0526 0.0263 -0.1053 0.0263 -0.0526 0.0263 -0.0526 0.0526 0.0263 -0.1842 0.0526 0.0263 -0.0789 0.0526 0.0263 -0.3421 -0.4737 0.0526 0.0263 -0.6316 0.1053 0.0789 0.0526 0.0263 -0.1316 0.0263 -0.0526 -0.0263 0.0263 -0.0789 0.0526 0.0263 -0.3421 -0.3684"
"Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .","0.16 -0.04 0.08 0.04 -0.2 0.04 -0.08 0.24 0.2 0.08 0.04 0.08 0.04 -0.36 0.2 0.04 0.12 -0.04 0.04 -0.6 0.04 -0.08 0.04 -0.08 -0.8"
"Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .","0.0952 0.0476 -0.1429 -0.0476 0.1429 0.0952 0.0476 -0.2381 0.0476 -0.0952 0.0952 0.0476 -0.4762 0.0476 -0.0952 -0.1429 0.0952 0.0476 -0.1429 -0.0476 -0.8571"
"Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .","0.0435 0.0435 0.087 0.0435 -0.2174 0.087 0.0435 -0.1304 0.0435 -0.087 0.0435 -0.087 0.1304 0.087 0.0435 -0.3478 0.0435 -0.087 -0.4783 0.0435 -0.087 -0.0435 -0.7826"
""" We want to thank all of the locations that expressed an interest in one of these national treasures , "" said Bolden to the gathered crowd which contained many KSC employees .","0.0606 0.0303 0.5758 0.0303 -0.0606 -0.0303 0.0606 0.0303 -0.0909 0.0303 -0.0606 0.0303 -0.0606 0.0303 -0.0606 0.0909 0.0606 0.0303 -0.1212 -0.5152 -0.5455 -0.6667 -0.0303 0.0909 0.0606 0.0303 -0.1515 0.0303 -0.0606 0.0606 0.0303 -0.0909 -0.3333"
""" This was a very difficult decision , but one that was made with the American public in mind .","0.3 0.25 0.2 0.15 0.05 0.05 -0.35 0.1 0.05 -0.15 0.1 0.05 -0.15 0.15 0.1 0.05 -0.2 0.05 -0.1 -0.65"
"In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .","0.0645 0.0323 0.129 -0.0323 0.0323 0.0323 -0.2258 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.0968 0.0645 0.0323 -0.2903 0.0323 -0.0645 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.1935 0.1613 -0.0323 0.0968 0.0323 0.0323 -0.2903 -0.7742"
"These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . ""","0.0417 0.1667 0.0833 0.0417 -0.125 -0.25 0.0833 0.0417 -0.125 0.0417 -0.0833 0.0417 -0.0833 0.0417 -0.1667 0.0417 -0.0833 0.1667 0.125 0.0417 -0.0833 -0.2917 -0.7083 -0.75"
"This was a very difficult decision , but one that was made with the American public in mind .","0.2632 0.2105 0.1579 0.0526 0.0526 -0.3158 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.1579 0.1053 0.0526 -0.2105 0.0526 -0.1053 -0.6842"
"In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .","0.0645 0.0323 0.129 -0.0323 0.0323 0.0323 -0.2258 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.0968 0.0645 0.0323 -0.2903 0.0323 -0.0645 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.1935 0.1613 -0.0323 0.0968 0.0323 0.0323 -0.2903 -0.7742"
"Charles Bolden , NASA Administrator","-0.2 -0.2 0.2 -0.6 -0.2"
"File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .","0.0588 -0.1176 0.1765 0.0588 0.0588 -0.2353 -0.0588 -0.0588 0.1176 0.0588 -0.2941 0.1176 0.0588 -0.1765 0.0588 -0.1176 -0.8824"
"Image : NASA .","-0.25 0.25 -0.5 -0.75"
"Not all were pleased with the final choice of locations .","0.2727 0.1818 0.0909 -0.3636 0.2727 0.1818 0.0909 -0.3636 0.0909 -0.1818 -0.6364"
"U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .","0.0333 0.2667 -0.0333 -0.0667 0.0333 -0.1333 0.0333 -0.0667 -0.2333 -0.3333 0.0333 -0.0667 0.0667 0.0333 -0.1 0.1 0.0667 0.0333 -0.1333 0.0333 -0.0667 -0.0333 0.0333 -0.1667 0.0333 -0.0667 0.0667 0.0333 -0.4667 -0.6667"
""" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .","0.2333 0.0667 0.0333 0.1333 -0.0333 0.0667 0.0333 -0.2667 0.1 0.0667 -0.0333 -0.1333 0.0333 -0.0667 0.1 0.0667 0.0333 -0.1333 0.1 0.0667 0.0333 -0.2667 0.0333 -0.0667 0.1333 0.1 0.0333 0.0333 -0.1667 -0.7333"
"Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . ""","0.0526 0.0263 -0.0789 0.0526 0.0263 -0.0789 0.0526 0.0263 -0.1579 0.0789 0.0526 0.0263 -0.1053 0.1053 0.0789 0.0526 0.0263 -0.3947 0.0263 0.0263 -0.0789 0.0263 -0.0526 0.0263 -0.0526 0.0526 0.0263 -0.1842 0.0789 0.0526 0.0263 -0.1053 0.0789 0.0526 0.0263 -0.1053 -0.8947 -0.9211"
"Cornyn 's statement added , "" There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .","0.0625 -0.0312 0.0312 -0.125 -0.0312 0.0625 0.0312 -0.125 0.0312 -0.0625 0.125 0.0938 0.0625 0.0312 -0.1562 0.0938 0.0625 0.0312 -0.125 0.0312 -0.0625 0.0625 0.0312 -0.0938 0.125 0.0312 0.0625 -0.0312 -0.6562 0.0312 -0.0625 -0.875"
"Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I ’m deeply disappointed with the Administration 's misguided decision . “","0.0476 -0.0238 0.0714 0.0476 0.0238 -0.1429 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.0714 0.0238 -0.0476 0.0714 0.0476 0.0238 -0.1429 0.0952 0.0714 0.0476 0.0238 -0.3333 0.0476 0.0238 -0.0714 0.0238 -0.0476 0.119 0.0952 0.0714 0.0476 0.0238 -0.6667 0.119 0.0238 0.0714 -0.0238 0.0238 -0.1429 -0.8333 -0.8571"
